Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-08-26 16:10:08;2022-08-25;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.78;25000;11538028;0;719600;0.0
2022-10-04 16:28:23;2022-08-29;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.52;35000;11573028;0;998300;1.17
2022-08-31 16:49:49;2022-08-29;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.56;30000;11568028;0;856800;1.17
2022-09-02 16:17:55;2022-09-02;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;27.81;25000;11593028;0;695250;5.01
2022-09-09 16:20:35;2022-09-08;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.02;30000;11623028;0;840500;1.72
2022-09-14 16:15:36;2022-09-12;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.49;10000;11633028;0;284900;0.0
2022-09-16 16:17:05;2022-09-15;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;26.99;87324;11720352;1;2356748;1.52
2022-11-02 16:38:12;2022-10-31;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;27.6;50000;11775352;0;1380000;6.59
2022-11-04 16:42:37;2022-11-04;AAT;American Assets Trust, Inc.;Rady Ernest S;COB, CEO, 10%;P - Purchase;28.35;20000;11795352;0;567000;3.68
2022-05-20 12:14:00;2022-05-20;AATC;Autoscope Technologies Corp;Bracke James W;Dir;P - Purchase;6.0;2000;97572;2;12000;0.0
2022-05-25 16:29:56;2022-05-24;AATC;Autoscope Technologies Corp;Vanderbosch Brian;Dir;P - Purchase;5.54;1000;7460;15;5540;8.91
2022-08-22 12:29:53;2022-08-16;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;5.14;7000;144958;5;35987;4.27
2022-09-02 12:40:45;2022-08-31;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;5.07;3000;147958;2;15210;2.38
2022-09-06 12:09:08;2022-09-02;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;5.05;2000;149958;1;10100;2.78
2022-09-08 14:30:42;2022-09-06;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;5.0;1000;150958;1;5000;2.99
2022-09-12 10:11:19;2022-09-09;AATC;Autoscope Technologies Corp;Vanderbosch Brian;Dir;P - Purchase;5.05;1000;9844;11;5050;1.57
2022-11-25 16:12:53;2022-11-21;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;4.94;45268;197696;30;223564;8.94
2022-11-28 18:12:03;2022-11-23;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;4.92;4436;202132;2;21804;5.91
2022-11-30 10:01:55;2022-11-28;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;4.88;8603;210735;4;41953;7.22
2022-12-02 10:37:05;2022-11-30;AATC;Autoscope Technologies Corp;Daly Joseph Patrick;Dir;P - Purchase;4.88;823;211558;0;4015;4.21
2022-05-12 14:06:21;2022-05-11;ABCB;Ameris Bancorp;Stokes Nicole S;CFO;P - Purchase;41.6;240;26525;1;9984;10.48
2022-03-01 19:49:14;2022-02-28;ABCL;Abcellera Biologics Inc.;Lecault Veronique;COO;P - Purchase;8.66;230789;9060340;3;1998633;12.28
2022-03-03 12:06:01;2022-03-01;ABCL;Abcellera Biologics Inc.;Montalbano John S.;Dir;P - Purchase;9.05;20000;51000;65;181000;8.19
2022-03-04 16:51:53;2022-03-04;ABCL;Abcellera Biologics Inc.;Montalbano John S.;Dir;P - Purchase;8.54;10000;61000;20;85400;18.76
2022-05-16 14:14:55;2022-05-12;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;6.41;1408468;55215758;3;9021801;25.04
2022-05-16 14:13:24;2022-05-12;ABCL;Abcellera Biologics Inc.;Booth Andrew;CFO;P - Purchase;5.79;85000;269459;46;492150;25.04
2022-05-17 15:04:45;2022-05-13;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;7.26;300000;55515758;1;2176530;16.04
2022-05-17 15:07:35;2022-05-16;ABCL;Abcellera Biologics Inc.;Lecault Veronique;COO;P - Purchase;6.34;200000;9260340;2;1267780;18.69
2022-06-08 15:32:53;2022-06-06;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;7.5;64545;55580303;0;483965;38.85
2022-06-15 13:14:45;2022-06-13;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;8.03;64088;55644391;0;514908;41.22
2022-08-22 15:27:38;2022-08-19;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;11.46;200000;55844391;0;2292460;6.47
2022-12-20 10:18:00;2022-12-16;ABCL;Abcellera Biologics Inc.;Thermopylae Holdings Ltd.;10%;P - Purchase;10.1;85102;55859493;0;859249;3.82
2022-11-21 09:00:12;2022-11-18;ABEO;Abeona Therapeutics Inc.;Vazzano Joseph Walter;CFO;P - Purchase;4.0;2500;95250;3;10000;1.98
2022-11-21 09:00:10;2022-11-18;ABEO;Abeona Therapeutics Inc.;O'Malley Brendan M.;SVP, GC;P - Purchase;3.99;7500;87961;9;29925;1.98
2022-12-12 16:10:26;2022-12-09;ABEO;Abeona Therapeutics Inc.;O'Malley Brendan M.;SVP, GC;P - Purchase;3.13;5869;93830;7;18370;0.0
2022-04-07 20:36:27;2022-04-04;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.26;122342;1944993;7;276309;5.13
2022-04-04 20:26:28;2022-04-04;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.26;122342;1944993;7;276309;5.13
2022-04-07 20:38:43;2022-04-05;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.31;103984;2048977;5;239778;6.49
2022-04-12 19:31:27;2022-04-08;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.32;104713;2153690;5;242729;3.36
2022-04-14 20:04:49;2022-04-14;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.33;17410;2171100;1;40546;5.13
2022-04-20 19:43:20;2022-04-18;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.31;9119;2180219;0;21080;6.03
2022-04-27 18:33:32;2022-04-25;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.29;13751;2193970;1;31508;0.0
2022-05-02 19:03:38;2022-04-28;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.31;33614;2227584;2;77730;4.76
2022-05-09 17:44:32;2022-05-05;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.28;124122;2351706;6;282563;6.14
2022-05-11 18:38:37;2022-05-10;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.28;45575;2397281;2;104128;4.76
2022-05-16 19:31:26;2022-05-12;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.29;84836;2482117;4;194143;5.22
2022-05-20 18:01:49;2022-05-18;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.3;13073;2495190;1;30128;5.68
2022-05-25 17:12:15;2022-05-23;ABIO;Arca Biopharma, Inc.;Funicular Fund, LP;See Footnote 1;P - Purchase;2.32;85262;2580452;3;197404;4.31
2022-06-14 16:44:20;2022-06-13;ABM;Abm Industries Inc /de/;Feinberg Joshua H;EVP;P - Purchase;39.16;6330;63048;11;247905;13.6
2022-02-08 19:17:22;2022-02-07;ABR;Arbor Realty Trust Inc;Green William C;Dir;P - Purchase;24.2;4000;4000;100;96800;5.0
2022-03-16 17:05:22;2022-03-16;ABR;Arbor Realty Trust Inc;Green William C;Dir;P - Purchase;17.47;2500;125450;2;43675;0.63
2022-05-13 16:10:54;2022-05-12;ABR;Arbor Realty Trust Inc;Lazar Melvin F;Dir;P - Purchase;16.39;2500;227500;1;40975;4.52
2022-09-13 17:01:06;2022-09-12;ABR;Arbor Realty Trust Inc;Green William C;Dir;P - Purchase;15.36;9255;134705;7;142157;0.0
2022-01-19 18:43:36;2022-01-19;ABSI;Absci Corp;McClain Sean;Pres, Chief Exec;P - Purchase;6.92;7155;8638942;0;49513;34.56
2022-01-24 16:25:29;2022-01-20;ABSI;Absci Corp;Bedrick Todd;VP, CCPAO;P - Purchase;7.5;2000;3000;200;15000;28.15
2022-02-10 09:01:18;2022-02-09;ABSI;Absci Corp;Korman Sarah;GC;P - Purchase;7.96;4250;14250;43;33830;10.26
2022-01-25 14:49:04;2022-01-21;ACC;American Campus Communities Inc;Rippel John T;Dir;P - Purchase;52.0;10000;51190;24;519970;-1000.0
2022-08-04 15:51:48;2022-08-02;ACCD;Accolade, Inc.;Singh Rajeev;CEO;P - Purchase;10.09;17500;766316;2;176530;28.2
2022-08-03 13:12:50;2022-08-02;ACCD;Accolade, Inc.;Singh Rajeev;CEO;P - Purchase;10.09;17500;801316;2;176530;28.2
2022-02-18 14:21:25;2022-02-17;ACCO;Acco Brands Corp;Lombardi Ronald M.;Dir;P - Purchase;8.85;60000;110000;120;531072;0.9
2022-08-11 09:47:39;2022-08-10;ACCO;Acco Brands Corp;Bernstein Roxanne M;EVP, Pres, ACCO Brands N.A.;P - Purchase;6.62;10000;10000;100;66200;5.05
2022-11-09 14:38:09;2022-11-09;ACCO;Acco Brands Corp;Elisman Boris;COB, CEO;P - Purchase;5.17;10000;1249251;1;51700;13.27
2022-11-15 09:44:30;2022-11-11;ACCO;Acco Brands Corp;Bernstein Roxanne M;EVP, Pres, ACCO Brands N.A.;P - Purchase;5.64;10000;20000;100;56399;5.38
2022-12-01 16:02:39;2022-11-29;ACER;Acer Therapeutics Inc.;Schelling Chris;Pres, CEO, 10%;P - Purchase;1.22;819672;2712529;43;1000000;257.76
2022-12-01 16:01:54;2022-11-29;ACER;Acer Therapeutics Inc.;Aselage Steve;Dir;P - Purchase;1.22;409836;483741;555;500000;257.76
2022-04-15 18:08:16;2022-04-13;ACFN;Acorn Energy, Inc.;Loeb Jan H;Pres, CEO, 10%;P - Purchase;0.5;45464;7853701;1;22732;2.04
2022-09-14 20:50:50;2022-09-12;ACFN;Acorn Energy, Inc.;Clifford Tracy Simmons;CFO;P - Purchase;0.45;8000;8000;100;3600;4.17
2022-09-23 17:44:33;2022-09-21;ACFN;Acorn Energy, Inc.;Loeb Jan H;Pres, CEO, 10%;P - Purchase;0.44;16500;7895201;0;7326;6.82
2022-09-21 18:24:21;2022-09-21;ACFN;Acorn Energy, Inc.;Clifford Tracy Simmons;CFO;P - Purchase;0.45;2000;10000;25;900;6.82
2022-05-02 17:35:09;2022-04-29;ACGL;Arch Capital Group Ltd.;Posner Brian S;Dir;P - Purchase;19.23;2000;115087;2;38450;3.92
2022-11-01 18:39:52;2022-10-28;ACGL;Arch Capital Group Ltd.;Posner Brian S;Dir;P - Purchase;17.6;2000;122371;2;35200;3.62
2022-03-03 17:16:18;2022-03-01;ACHR;Archer Aviation Inc.;Lore Marc E.;10%;P - Purchase;3.04;315909;27241195;1;960100;63.17
2022-03-08 17:51:27;2022-03-04;ACHR;Archer Aviation Inc.;Lore Marc E.;10%;P - Purchase;3.02;746183;27987378;3;2253115;78.47
2022-03-11 19:48:02;2022-03-10;ACHR;Archer Aviation Inc.;Lore Marc E.;10%;P - Purchase;3.24;98980;28086358;0;320763;55.29
2022-09-09 16:16:31;2022-09-07;ACIW;Aci Worldwide, Inc.;Puppala Ram Kumar;CTO;P - Purchase;22.03;1000;49603;2;22030;6.27
2022-02-10 08:41:09;2022-02-08;ACLX;Arcellx, Inc.;Sr One Capital Management, LLC;10%;P - Purchase;15.0;1666667;2033196;455;25000005;7.65
2022-02-09 18:18:55;2022-02-08;ACLX;Arcellx, Inc.;New Enterprise Associates 15, L.P.;10%;P - Purchase;15.0;1583333;6432762;33;23749995;7.65
2022-02-09 17:51:42;2022-02-08;ACLX;Arcellx, Inc.;Carroll Jill;Dir;P - Purchase;15.0;1666667;2033196;455;25000005;7.65
2022-02-09 17:42:27;2022-02-08;ACLX;Arcellx, Inc.;Novo Holdings A/s;10%;P - Purchase;15.0;833333;4016878;26;12499995;7.65
2022-06-23 17:10:00;2022-06-21;ACLX;Arcellx, Inc.;New Enterprise Associates 15, L.P.;10%;P - Purchase;16.0;312500;6745262;5;5000000;31.32
2022-02-15 08:51:19;2022-02-14;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;32.43;1000;23631;4;32426;5.22
2022-02-18 13:43:55;2022-02-17;ACNB;Acnb Corp;Kelley Scott L;Dir;P - Purchase;32.4;125;20473;1;4050;5.24
2022-03-18 17:04:28;2022-03-15;ACNB;Acnb Corp;Stone Thomas R;ACNB Bank EVP;P - Purchase;32.74;31;6634;0;1000;7.98
2022-03-18 16:31:24;2022-03-15;ACNB;Acnb Corp;Helt James;Pres, CEO;P - Purchase;32.74;76;17604;0;2500;7.98
2022-03-18 16:13:13;2022-03-15;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;32.74;8;24229;0;250;7.98
2022-03-18 15:36:31;2022-03-16;ACNB;Acnb Corp;Stock Alan J;Chairman of the Board;P - Purchase;33.35;5000;109786;5;166750;5.71
2022-03-18 14:28:15;2022-03-16;ACNB;Acnb Corp;Kelley Scott L;Dir;P - Purchase;32.9;1000;22020;5;32900;5.71
2022-06-16 16:16:04;2022-06-14;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;31.38;1000;25229;4;31380;9.69
2022-06-21 15:22:03;2022-06-15;ACNB;Acnb Corp;Stone Thomas R;ACNB Bank EVP;P - Purchase;33.57;30;6715;0;1000;4.21
2022-06-21 15:16:57;2022-06-15;ACNB;Acnb Corp;Helt James;Pres, CEO;P - Purchase;33.57;74;17786;0;2500;4.21
2022-06-21 14:12:35;2022-06-15;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;33.57;7;25378;0;250;4.21
2022-07-05 15:06:07;2022-06-28;ACNB;Acnb Corp;Sites David L;Dir;P - Purchase;29.96;4000;41530;11;119850;9.42
2022-06-30 15:25:09;2022-06-28;ACNB;Acnb Corp;Sites David L;Dir;P - Purchase;30.12;3000;40530;8;90350;9.42
2022-07-01 10:37:14;2022-06-30;ACNB;Acnb Corp;Kelley Scott L;Dir;P - Purchase;29.3;1000;23119;5;29300;11.15
2022-07-01 10:31:43;2022-06-30;ACNB;Acnb Corp;Lott James J;Dir;P - Purchase;29.47;1000;15751;7;29473;11.15
2022-09-20 15:56:28;2022-09-15;ACNB;Acnb Corp;Stone Thomas R;ACNB Bank EVP;P - Purchase;32.73;31;6799;0;1000;0.3
2022-09-20 15:43:58;2022-09-15;ACNB;Acnb Corp;Helt James;Pres, CEO;P - Purchase;32.73;76;17877;0;2500;0.3
2022-09-20 13:04:36;2022-09-15;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;32.73;8;25531;0;250;0.3
2022-12-20 16:09:48;2022-12-15;ACNB;Acnb Corp;Stone Thomas R;ACNB Bank EVP;P - Purchase;37.87;77;6876;1;2904;9.35
2022-12-20 16:06:01;2022-12-15;ACNB;Acnb Corp;Helt James;Pres, CEO;P - Purchase;37.87;171;18048;1;6492;9.35
2022-12-20 15:32:28;2022-12-15;ACNB;Acnb Corp;Elsner Frank III;Dir;P - Purchase;37.87;21;25669;0;806;9.35
2022-11-14 16:21:36;2022-11-11;ACNT;Ascent Industries Co.;Hutter Christopher Gerald;Pres, CEO;P - Purchase;10.76;5000;215168;2;53800;6.49
2022-11-14 16:21:03;2022-11-11;ACNT;Ascent Industries Co.;Rosenzweig Benjamin L;Dir;P - Purchase;10.83;2500;75384;3;27075;6.49
2022-11-14 16:16:49;2022-11-11;ACNT;Ascent Industries Co.;Mazzaferro Aldo John Jr;Dir;P - Purchase;11.21;700;7312;11;7844;6.49
2022-04-25 17:27:02;2022-04-21;ACON;Aclarion, Inc.;Wesemann William;Dir;P - Purchase;4.35;11000;52736;26;47850;0.0
2022-04-25 17:26:03;2022-04-21;ACON;Aclarion, Inc.;Ness Brent;CEO;P - Purchase;4.35;1000;1000;100;4350;0.0
2022-04-25 17:26:03;2022-04-21;ACON;Aclarion, Inc.;Neal David K;Dir;P - Purchase;4.35;34400;34400;100;149640;0.0
2022-04-25 17:28:40;2022-04-22;ACON;Aclarion, Inc.;Bond Ryan;Chief Strategy Officer;P - Purchase;2.8;20000;20000;100;56000;0.0
2022-12-29 19:57:11;2022-12-28;ACON;Aclarion, Inc.;Ness Brent;CEO;P - Purchase;0.53;18500;19500;999;9769;45.24
2022-12-29 18:27:49;2022-12-29;ACON;Aclarion, Inc.;Lorbiecki John Paul;CFO;P - Purchase;0.45;22404;22404;-32768;10000;10.91
2022-05-17 16:16:29;2022-05-16;ACR;Acres Commercial Realty Corp.;Blackwell Eldron C;VP, CAO;P - Purchase;21.99;220;5652;4;4838;2.1
2022-05-26 16:22:40;2022-05-25;ACR;Acres Commercial Realty Corp.;Jesberger Jaclyn;SVP, CLO, Secretary;P - Purchase;6.31;3168;11510;38;19975;2.06
2022-08-12 21:50:00;2022-08-10;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;9.39;14838;2452711;1;139357;9.89
2022-08-11 16:35:23;2022-08-10;ACR;Acres Commercial Realty Corp.;Bryant David J;SVP, CFO, Treas.;P - Purchase;22.22;2000;42401;5;44440;9.89
2022-08-19 18:47:59;2022-08-17;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;21.96;29279;2481990;1;642927;5.52
2022-08-24 18:09:49;2022-08-22;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;21.31;9994;2491984;0;212965;7.94
2022-09-06 16:21:19;2022-09-01;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;21.95;8364;2500699;0;183585;0.0
2022-09-08 20:32:16;2022-09-06;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;21.0;4208;2504907;0;88356;0.0
2022-09-15 20:25:40;2022-09-13;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;20.66;3193;2511111;0;65959;0.0
2022-09-20 20:17:51;2022-09-16;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;9.93;24801;2535912;1;246184;1.74
2022-09-23 20:40:36;2022-09-21;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;17.72;25511;2561423;1;452099;0.0
2022-09-28 18:32:26;2022-09-26;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;17.46;17593;2579016;1;307100;5.81
2022-10-03 18:33:02;2022-09-29;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;19.04;5179;2584195;0;98585;21.92
2022-10-12 18:59:49;2022-10-10;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;19.89;3093;2587288;0;61534;25.35
2022-10-17 19:50:22;2022-10-13;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;19.9;1694;2588982;0;33711;23.61
2022-10-21 17:27:34;2022-10-19;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;19.62;5776;2594758;0;113315;29.61
2022-11-08 21:31:25;2022-11-04;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;12.11;2347;2597105;0;28424;2.49
2022-11-14 18:50:35;2022-11-09;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;9.72;2134;2599239;0;20742;6.19
2022-11-22 19:43:44;2022-11-21;ACR;Acres Commercial Realty Corp.;Eagle Point Credit Management LLC;10%;P - Purchase;18.5;825;2600064;0;15263;0.0
